3498714602.000	-183.460
3498715202.000	-183.500
3498715802.000	-183.540
3498716402.000	-183.580
3498717002.000	-183.630
3498717602.000	-183.680
3498718202.000	-183.720
3498718802.000	-183.750
3498719402.000	-183.790
3498720002.000	-183.830
3498720602.000	-183.850
3498721202.000	-183.860
3498721802.000	-183.880
3498722402.000	-183.920
3498723002.000	-183.960
3498723602.000	-183.980
3498724202.000	-183.990
3498724802.000	-183.990
3498725402.000	-184.000
3498726002.000	-184.000
3498726602.000	-184.000
3498727202.000	-183.990
3498727802.000	-183.970
3498728402.000	-183.960
3498729002.000	-183.960
3498729602.000	-183.950
3498730202.000	-183.950
3498730802.000	-183.940
3498731402.000	-183.940
3498732002.000	-183.930
3498732602.000	-183.930
3498733202.000	-183.930
3498733802.000	-183.920
3498734402.000	-183.920
3498735002.000	-183.900
3498735602.000	-183.890
3498736202.000	-183.870
3498736802.000	-183.860
3498737402.000	-183.840
3498738002.000	-183.840
3498738602.000	-183.820
3498739202.000	-183.830
3498739802.000	-183.820
3498740402.000	-183.810
3498741002.000	-183.800
3498741602.000	-183.800
3498742202.000	-183.810
3498742802.000	-183.810
3498743402.000	-183.800
3498744002.000	-183.770
3498744602.000	-183.770
3498745202.000	-183.750
3498745802.000	-183.740
3498746402.000	-183.710
3498747002.000	-183.680
3498747602.000	-183.640
3498748202.000	-183.580
3498748802.000	-183.530
3498749402.000	-183.490
3498750002.000	-183.450
3498750602.000	-183.420
3498751202.000	-183.380
3498751802.000	-183.350
3498752402.000	-183.330
3498753002.000	-183.280
3498753602.000	-183.240
3498754202.000	-183.150
3498754802.000	-183.110
3498755402.000	-183.050
3498756002.000	-182.990
3498756602.000	-182.940
3498757202.000	-182.870
3498757802.000	-182.840
3498758402.000	-182.760
3498759002.000	-182.730
3498759602.000	-182.680
3498760202.000	-182.660
3498760802.000	-182.610
3498761402.000	-182.580
3498762002.000	-182.540
3498762602.000	-182.510
3498763202.000	-182.450
3498763802.000	-182.590
3498764402.000	-183.140
3498765002.000	-182.970
3498765602.000	-183.160
3498766202.000	-182.960
3498766802.000	-182.970
3498767402.000	-183.000
3498768002.000	-182.830
3498768602.000	-183.050
3498769202.000	-182.840
3498769802.000	-182.880
3498770402.000	-182.850
3498771002.000	-182.650
3498771602.000	-182.810
3498772202.000	-182.340
3498772802.000	-181.910
3498773402.000	-181.660
3498774002.000	-181.510
3498774602.000	-181.450
3498775202.000	-181.420
3498775802.000	-181.440
3498776402.000	-181.470
3498777002.000	-181.500
3498777602.000	-181.550
3498778202.000	-181.610
3498778802.000	-181.640
3498779402.000	-181.670
3498780002.000	-181.710
3498780602.000	-181.740
3498781202.000	-181.790
3498781802.000	-181.800
3498782402.000	-181.860
3498783002.000	-181.900
3498783602.000	-181.940
3498784202.000	-181.970
3498784802.000	-182.000
3498785402.000	-182.030
3498786002.000	-182.050
3498786602.000	-182.080
3498787202.000	-182.120
3498787802.000	-182.160
3498788402.000	-182.190
3498789002.000	-182.230
3498789602.000	-182.250
3498790202.000	-182.270
3498790802.000	-182.280
3498791402.000	-182.310
3498792002.000	-182.340
3498792602.000	-182.370
3498793202.000	-182.400
3498793802.000	-182.420
3498794402.000	-182.440
3498795002.000	-182.450
3498795602.000	-182.490
3498796202.000	-182.520
3498796802.000	-182.570
3498797402.000	-182.620
3498798002.000	-182.680
3498798602.000	-182.730
3498799202.000	-182.780
3498799802.000	-182.830
3498800402.000	-182.870
3498801002.000	-182.920
3498801602.000	-182.960
3498802202.000	-183.000
3498802802.000	-183.010
3498803402.000	-183.040
3498804002.000	-183.040
3498804602.000	-183.060
3498805202.000	-183.050
3498805802.000	-183.060
3498806402.000	-183.080
3498807002.000	-183.100
3498807602.000	-183.120
3498808202.000	-183.140
3498808802.000	-183.170
3498809402.000	-183.200
3498810002.000	-183.220
3498810602.000	-183.240
3498811202.000	-183.250
3498811802.000	-183.260
3498812402.000	-183.290
3498813002.000	-183.300
3498813602.000	-183.320
3498814202.000	-183.320
3498814802.000	-183.330
3498815402.000	-183.350
3498816002.000	-183.360
3498816602.000	-183.370
3498817202.000	-183.370
3498817802.000	-183.380
3498818402.000	-183.380
3498819002.000	-183.390
3498819602.000	-183.390
3498820202.000	-183.390
3498820802.000	-183.380
3498821402.000	-183.400
3498822002.000	-183.410
3498822602.000	-183.430
3498823202.000	-183.420
3498823802.000	-183.430
3498824402.000	-183.430
3498825002.000	-183.420
3498825602.000	-183.410
3498826202.000	-183.410
3498826802.000	-183.390
3498827402.000	-183.380
3498828002.000	-183.380
3498828602.000	-183.370
3498829202.000	-183.340
3498829802.000	-183.310
3498830402.000	-183.640
3498831002.000	-183.550
3498831602.000	-183.390
3498832202.000	-183.250
3498832802.000	-183.080
3498833402.000	-182.940
3498834002.000	-182.770
3498834602.000	-182.590
3498835202.000	-182.460
3498835802.000	-182.340
3498836402.000	-182.230
3498837002.000	-182.120
3498837602.000	-182.040
3498838202.000	-181.920
3498838802.000	-181.770
3498839402.000	-181.610
3498840002.000	-181.470
3498840602.000	-181.390
3498841202.000	-181.330
3498841802.000	-181.280
3498842402.000	-181.210
3498843002.000	-181.160
3498843602.000	-181.130
3498844202.000	-181.110
3498844802.000	-181.070
3498845402.000	-181.100
3498846002.000	-181.120
3498846602.000	-181.150
3498847202.000	-181.150
3498847802.000	-181.150
3498848402.000	-181.150
3498849002.000	-181.120
3498849602.000	-181.120
3498850202.000	-181.100
3498850802.000	-181.050
3498851402.000	-181.030
3498852002.000	-181.000
3498852602.000	-180.960
3498853202.000	-180.910
3498853802.000	-180.890
3498854402.000	-180.850
3498855002.000	-180.820
3498855602.000	-180.780
3498856202.000	-182.310
3498856802.000	-182.260
3498857402.000	-182.020
3498858002.000	-181.830
3498858602.000	-181.700
3498859202.000	-181.630
3498859802.000	-181.590
3498860402.000	-181.590
3498861002.000	-181.610
3498861602.000	-181.640
3498862202.000	-181.660
3498862802.000	-181.720
3498863402.000	-181.780
3498864002.000	-181.840
3498864602.000	-181.890
3498865202.000	-181.950
3498865802.000	-182.000
3498866402.000	-182.050
3498867002.000	-182.100
3498867602.000	-182.140
3498868202.000	-182.200
3498868802.000	-182.230
3498869402.000	-182.290
3498870002.000	-182.300
3498870602.000	-182.360
3498871202.000	-182.350
3498871802.000	-182.410
3498872402.000	-182.470
3498873002.000	-182.510
3498873602.000	-182.540
3498874202.000	-182.580
3498874802.000	-182.610
3498875402.000	-182.640
3498876002.000	-182.690
3498876602.000	-182.720
3498877202.000	-182.760
3498877802.000	-182.790
3498878402.000	-182.830
3498879002.000	-182.860
3498879602.000	-182.920
3498880202.000	-182.940
3498880802.000	-183.000
3498881402.000	-183.030
3498882002.000	-183.080
3498882602.000	-183.130
3498883202.000	-183.160
3498883802.000	-183.200
3498884402.000	-183.280
3498885002.000	-183.330
3498885602.000	-183.380
3498886202.000	-183.430
3498886802.000	-183.450
3498887402.000	-183.480
3498888002.000	-183.490
3498888602.000	-183.520
3498889202.000	-183.520
3498889802.000	-183.540
3498890402.000	-183.540
3498891002.000	-183.550
3498891602.000	-183.560
3498892202.000	-183.570
3498892802.000	-183.580
3498893402.000	-183.590
3498894002.000	-183.590
3498894602.000	-183.580
3498895202.000	-183.600
3498895802.000	-183.600
3498896402.000	-183.590
3498897002.000	-183.610
3498897602.000	-183.610
3498898202.000	-183.610
3498898802.000	-183.610
3498899402.000	-183.620
3498900002.000	-183.610
3498900602.000	-183.610
3498901202.000	-183.600
3498901802.000	-183.600
3498902402.000	-183.590
3498903002.000	-183.630
3498903602.000	-183.640
3498904202.000	-183.660
3498904802.000	-183.670
3498905402.000	-183.680
3498906002.000	-183.680
3498906602.000	-183.690
3498907202.000	-183.680
3498907802.000	-183.690
3498908402.000	-183.690
3498909002.000	-183.690
3498909602.000	-183.690
3498910202.000	-183.680
3498910802.000	-183.680
3498911402.000	-183.670
3498912002.000	-183.670
3498912602.000	-183.660
3498913202.000	-183.650
3498913802.000	-183.640
3498914402.000	-183.630
3498915002.000	-183.620
3498915602.000	-183.610
3498916202.000	-183.600
3498916802.000	-183.900
3498917402.000	-183.330
3498918002.000	-183.050
3498918602.000	-183.070
3498919202.000	-182.860
3498919802.000	-182.620
3498920402.000	-182.410
3498921002.000	-182.240
3498921602.000	-182.170
3498922202.000	-182.190
3498922802.000	-182.180
3498923402.000	-182.150
3498924002.000	-182.130
3498924602.000	-182.110
3498925202.000	-182.080
3498925802.000	-182.060
3498926402.000	-182.080
3498927002.000	-182.090
3498927602.000	-182.130
3498928202.000	-182.170
3498928802.000	-182.190
3498929402.000	-182.220
3498930002.000	-182.230
3498930602.000	-182.240
3498931202.000	-182.260
3498931802.000	-182.280
3498932402.000	-182.280
3498933002.000	-182.260
3498933602.000	-182.260
3498934202.000	-182.260
3498934802.000	-182.250
3498935402.000	-182.240
3498936002.000	-182.220
3498936602.000	-182.230
3498937202.000	-182.220
3498937802.000	-182.220
3498938402.000	-182.190
3498939002.000	-182.190
3498939602.000	-182.180
3498940202.000	-182.170
3498940802.000	-182.210
3498941402.000	-182.230
3498942002.000	-182.280
3498942602.000	-182.300
3498943202.000	-182.330
3498943802.000	-182.340
3498944402.000	-182.360
3498945002.000	-182.340
3498945602.000	-182.970
3498946202.000	-182.970
3498946802.000	-182.780
3498947402.000	-182.630
3498948002.000	-182.520
3498948602.000	-182.460
3498949202.000	-182.460
3498949802.000	-182.480
3498950402.000	-182.510
3498951002.000	-182.520
3498951602.000	-182.530
3498952202.000	-182.530
3498952802.000	-182.530
3498953402.000	-182.530
3498954002.000	-182.560
3498954602.000	-182.600
3498955202.000	-182.650
3498955802.000	-182.700
3498956402.000	-182.760
3498957002.000	-182.800
3498957602.000	-182.840
3498958202.000	-182.880
3498958802.000	-182.910
3498959402.000	-182.950
3498960002.000	-182.980
3498960602.000	-183.010
3498961202.000	-183.030
3498961802.000	-183.070
3498962402.000	-183.090
3498963002.000	-183.110
3498963602.000	-183.130
3498964202.000	-183.150
3498964802.000	-183.170
3498965402.000	-183.180
3498966002.000	-183.200
3498966602.000	-183.220
3498967202.000	-183.240
3498967802.000	-183.250
3498968402.000	-183.280
3498969002.000	-183.300
3498969602.000	-183.310
3498970202.000	-183.330
3498970802.000	-183.350
3498971402.000	-183.360
3498972002.000	-183.390
3498972602.000	-183.400
3498973202.000	-183.420
3498973802.000	-183.440
3498974402.000	-183.460
3498975002.000	-183.480
3498975602.000	-183.490
3498976202.000	-183.520
3498976802.000	-183.530
3498977402.000	-183.550
3498978002.000	-183.540
3498978602.000	-183.540
3498979202.000	-183.530
3498979802.000	-183.530
3498980402.000	-183.520
3498980992.000	-183.520
3498981592.000	-183.520
3498982192.000	-183.520
3498982792.000	-183.510
3498983392.000	-183.500
3498983992.000	-183.500
3498984592.000	-183.490
3498985192.000	-183.500
3498985792.000	-183.490
3498986392.000	-183.490
3498986992.000	-183.480
3498987592.000	-183.480
3498988192.000	-183.470
3498988792.000	-183.480
3498989392.000	-183.470
3498989992.000	-183.470
3498990592.000	-183.470
3498991192.000	-183.460
3498991792.000	-183.480
3498992392.000	-183.470
3498992992.000	-183.480
3498993592.000	-183.460
3498994192.000	-183.470
3498994792.000	-183.460
3498995392.000	-183.470
3498995992.000	-183.470
3498996592.000	-183.490
3498997192.000	-183.490
3498997792.000	-183.510
3498998392.000	-183.520
3498998992.000	-183.530
3498999592.000	-183.530
3499000192.000	-183.520
3499000792.000	-183.510
3499001392.000	-183.500
3499001992.000	-183.490
3499002592.000	-183.440
3499003192.000	-183.390
3499003792.000	-183.320
3499004392.000	-183.800
3499004992.000	-183.340
3499005592.000	-182.880
3499006192.000	-182.660
3499006792.000	-182.290
3499007392.000	-181.950
3499007992.000	-181.700
3499008592.000	-181.570
3499009192.000	-181.430
3499009792.000	-181.320
3499010392.000	-181.230
3499010992.000	-181.200
3499011592.000	-181.130
3499012192.000	-181.110
3499012792.000	-181.090
3499013392.000	-181.100
3499013992.000	-181.140
3499014592.000	-181.180
3499015192.000	-181.200
3499015792.000	-181.260
3499016392.000	-181.290
3499016992.000	-181.330
3499017592.000	-181.360
3499018192.000	-181.350
3499018792.000	-181.360
3499019392.000	-181.380
3499019992.000	-181.390
3499020592.000	-181.390
3499021192.000	-181.400
3499021792.000	-181.380
3499022392.000	-181.370
3499022992.000	-181.360
3499023592.000	-181.350
3499024192.000	-181.330
3499024792.000	-181.260
3499025392.000	-181.180
3499025992.000	-181.160
3499026592.000	-181.090
3499027192.000	-181.050
3499027792.000	-181.060
3499028392.000	-180.950
3499028992.000	-180.900
3499029592.000	-180.830
3499030192.000	-180.720
3499030792.000	-180.700
3499031392.000	-180.780
3499031992.000	-180.880
3499032592.000	-181.020
3499033192.000	-181.100
3499033792.000	-181.180
3499034392.000	-181.220
3499034992.000	-181.310
3499035592.000	-181.460
3499036192.000	-181.170
3499036792.000	-180.930
3499037392.000	-180.770
3499037992.000	-180.700
3499038592.000	-180.670
3499039192.000	-180.690
3499039792.000	-180.720
3499040392.000	-180.790
3499040992.000	-180.850
3499041592.000	-180.940
3499042192.000	-181.020
3499042792.000	-181.110
3499043392.000	-181.190
3499043992.000	-181.270
3499044592.000	-181.340
3499045192.000	-181.400
3499045792.000	-181.480
3499046392.000	-181.520
3499046992.000	-181.580
3499047592.000	-181.630
3499048192.000	-181.690
3499048792.000	-181.740
3499049392.000	-181.800
3499049992.000	-181.840
3499050592.000	-181.890
3499051192.000	-181.920
3499051792.000	-181.950
3499052392.000	-182.010
3499052992.000	-182.030
3499053592.000	-182.090
3499054192.000	-182.100
3499054792.000	-182.150
3499055392.000	-182.180
3499055992.000	-182.210
3499056592.000	-182.250
3499057192.000	-182.290
3499057792.000	-182.320
3499058392.000	-182.360
3499058992.000	-182.400
3499059592.000	-182.440
3499060192.000	-182.480
3499060792.000	-182.530
3499061392.000	-182.580
3499061992.000	-182.620
3499062592.000	-182.670
3499063192.000	-182.700
3499063792.000	-182.740
3499064392.000	-182.760
3499064992.000	-182.800
3499065592.000	-182.820
3499066192.000	-182.850
3499066792.000	-182.870
3499067392.000	-182.870
3499067992.000	-182.890
3499068592.000	-182.900
3499069192.000	-182.920
3499069792.000	-182.930
3499070392.000	-182.950
3499070992.000	-182.950
3499071592.000	-182.970
3499072192.000	-182.980
3499072792.000	-182.990
3499073392.000	-182.980
3499073992.000	-182.970
3499074592.000	-182.990
3499075192.000	-182.990
3499075792.000	-183.010
3499076392.000	-183.010
3499076992.000	-183.010
3499077592.000	-183.010
3499078192.000	-183.010
3499078792.000	-183.020
3499079392.000	-183.030
3499079992.000	-183.030
3499080592.000	-183.030
3499081192.000	-183.030
3499081792.000	-183.030
3499082392.000	-183.040
3499082992.000	-183.030
3499083592.000	-183.030
3499084192.000	-183.030
3499084792.000	-183.030
3499085392.000	-183.030
3499085992.000	-183.020
3499086592.000	-183.020
3499087192.000	-183.030
3499087792.000	-183.020
3499088392.000	-183.020
3499088992.000	-182.970
3499089592.000	-182.920
3499090192.000	-183.150
3499090792.000	-183.050
3499091392.000	-182.900
3499091992.000	-182.780
3499092592.000	-182.620
3499093192.000	-182.480
3499093792.000	-182.320
3499094392.000	-182.210
3499094992.000	-182.110
3499095592.000	-182.050
3499096192.000	-182.000
3499096792.000	-181.890
3499097392.000	-181.790
3499097992.000	-181.690
3499098592.000	-181.580
3499099192.000	-181.400
3499099792.000	-181.230
3499100392.000	-181.050
3499100992.000	-180.940
3499101592.000	-180.810
3499102192.000	-180.710
3499102792.000	-180.620
3499103392.000	-180.550
3499103992.000	-180.500
3499104592.000	-180.430
3499105192.000	-180.370
3499105792.000	-180.330
3499106392.000	-180.300
3499106992.000	-180.260
3499107592.000	-180.240
3499108192.000	-180.190
3499108792.000	-180.190
3499109392.000	-180.150
3499109992.000	-180.110
3499110592.000	-180.070
3499111192.000	-180.050
3499111792.000	-180.020
3499112392.000	-179.970
3499112992.000	-179.930
3499113592.000	-179.850
3499114192.000	-179.810
3499114792.000	-179.740
3499115392.000	-179.670
3499115992.000	-179.630
3499116592.000	-179.600
3499117192.000	-179.570
3499117792.000	-179.600
3499118392.000	-179.560
3499118992.000	-179.570
3499119592.000	-179.580
3499120192.000	-179.630
3499120792.000	-179.660
3499121392.000	-180.740
3499121992.000	-180.990
3499122592.000	-180.820
3499123192.000	-180.680
3499123792.000	-180.830
3499124392.000	-181.070
3499124992.000	-180.960
3499125592.000	-180.860
3499126192.000	-180.920
3499126792.000	-181.270
3499127392.000	-181.210
3499127992.000	-181.160
3499128592.000	-181.210
3499129192.000	-181.560
3499129792.000	-181.510
3499130392.000	-181.460
3499130992.000	-181.480
3499131592.000	-181.850
3499132192.000	-181.800
3499132792.000	-181.730
3499133392.000	-181.720
3499133992.000	-182.020
3499134592.000	-182.090
3499135192.000	-181.990
3499135792.000	-181.950
3499136392.000	-182.010
3499136992.000	-182.360
3499137592.000	-182.260
3499138192.000	-182.180
3499138792.000	-182.170
3499139392.000	-182.280
3499139992.000	-182.550
